"employee_id","full_name","department_id","designation_id","base_salary","join_date","exit_date"
8460,Arunima Baral,118,8,48015.00,2024-10-19,
8461,Omisha Bera,147,2,40910.00,2019-04-09,2020-03-05
8462,Wridesh Prabhu,103,7,88961.00,2020-02-28,
8463,Laban Puri,115,2,40964.00,2019-10-12,
8464,Praneel Narang,124,8,57140.00,2020-02-18,2022-05-25
8465,Nitara Gokhale,12,10,69369.00,2023-02-04,
8466,Aditya Sheth,134,3,28005.00,2021-04-03,2023-01-04
8467,Yadavi Raj,46,8,51758.00,2024-08-18,
8468,Ranbir Lata,52,5,27068.00,2024-11-22,
8469,Zansi Goswami,112,9,49166.00,2022-03-31,
8470,Simon Chahal,142,11,85962.00,2018-03-25,2019-01-12
8471,Darsh Date,118,1,61334.00,2018-01-20,2018-07-24
8472,Sudiksha Bhat,51,5,63696.00,2018-07-19,2020-06-28
8473,Libni Pall,147,1,73687.00,2019-07-26,
8474,Reva Kade,110,6,63250.00,2024-12-29,
8475,Yoshita Vyas,61,10,75480.00,2024-04-22,
8476,Tanay Vohra,101,4,87386.00,2024-10-25,
8477,Charles Narasimhan,9,9,60039.00,2018-07-23,2020-10-29
8478,Pahal Mall,113,5,59582.00,2021-06-04,
8479,Sara Dara,31,8,49666.00,2020-04-25,2021-09-05
8480,Oviya Tandon,98,5,66979.00,2019-06-03,
8481,Ekavir Dugar,70,7,44945.00,2020-08-08,
8482,Tejas Chanda,101,2,74118.00,2022-05-22,
8483,Neha Shah,106,7,59188.00,2018-10-29,
8484,Watika Parmer,70,5,69308.00,2022-10-15,
8485,Xiti Dhingra,74,8,83773.00,2018-12-31,
8486,Rachana Krishna,89,1,67692.00,2024-04-22,
8487,Leela Tank,104,8,81981.00,2019-12-09,
8488,Wahab Bala,106,11,75067.00,2022-07-09,2023-08-29
8489,Yashawini Nagi,102,12,81017.00,2019-10-02,
8490,Faraj Om,149,3,76784.00,2023-08-06,
8491,Hardik Chander,136,10,49579.00,2018-10-16,
8492,Sachi Taneja,2,9,59449.00,2023-10-25,2024-12-25
8493,Kiaan Varkey,34,1,47772.00,2018-11-22,
8494,Nimrat Naik,84,4,71927.00,2023-05-06,2023-11-03
8495,Balendra Chawla,150,10,49131.00,2023-02-05,
8496,Ojasvi Mallick,133,5,44128.00,2020-10-03,2023-02-12
8497,Yashvi Varughese,26,7,37677.00,2020-04-13,
8498,Henry Bala,92,10,74382.00,2021-01-05,
8499,Anita Goswami,59,7,33846.00,2022-10-08,2023-05-23
8500,Osha Talwar,16,4,57484.00,2020-10-27,2022-01-10
8501,Hitesh Sandal,136,11,39038.00,2023-05-28,2024-08-09
8502,Robert Bhandari,36,4,44847.00,2024-06-21,
8503,Omaja Prabhakar,84,1,88927.00,2023-06-08,2024-04-02
8504,Yadavi Shan,20,9,60305.00,2024-09-20,
8505,Amara Gara,77,9,38930.00,2023-04-21,
8506,Unni Bhardwaj,95,11,33663.00,2022-11-11,2024-10-02
8507,Lila Sharaf,116,1,37210.00,2021-03-19,
8508,Hemangini Bhatt,20,2,38083.00,2021-12-09,
8509,Yashvi Batta,127,12,30145.00,2018-02-19,2018-10-31
8510,Anusha Barad,79,9,70928.00,2019-03-13,
8511,Yahvi Kaur,84,9,81197.00,2023-07-03,
8512,Adya Datta,108,11,65844.00,2018-08-31,2019-02-27
8513,Pratyush Deol,75,1,41197.00,2019-08-13,2020-02-14
8514,Ishita Saraf,20,11,70924.00,2022-05-21,
8515,Vrinda Bawa,5,8,60793.00,2019-02-26,2021-05-16
8516,Aashi Naik,31,6,81505.00,2021-09-03,2022-10-13
8517,Ayush Rastogi,42,4,36452.00,2021-05-14,2023-10-09
8518,Netra Sama,130,2,53722.00,2024-04-08,2024-12-13
8519,Falguni Luthra,31,5,35705.00,2018-10-03,
8520,Lopa Ganesh,5,11,89557.00,2018-09-12,2020-02-25
8521,Rajeshri Sodhi,133,8,68471.00,2019-11-15,
8522,Samaksh Chhabra,127,11,80182.00,2023-04-22,
8523,Ekapad Guha,116,2,71712.00,2020-09-18,
8524,Faras Sant,31,2,79645.00,2018-09-01,2021-01-13
8525,Samuel Sehgal,65,10,65463.00,2022-05-03,
8526,Ekani Dass,130,8,61971.00,2022-04-29,2024-12-04
8527,Geetika Sawhney,138,5,53071.00,2018-10-01,
8528,Ekbal Kota,116,7,74141.00,2019-02-07,
8529,Patrick Johal,128,4,88553.00,2023-05-13,
8530,Aashi Agrawal,146,7,63329.00,2024-05-17,
8531,Nidhi Ganguly,100,7,79021.00,2023-07-09,2024-12-15
8532,Advik Kala,119,2,88536.00,2018-08-07,
8533,Pooja Comar,57,4,41250.00,2018-01-26,2020-04-19
8534,Edhitha Pant,115,1,77402.00,2024-01-17,
8535,Bhavna Seth,84,1,41730.00,2019-11-23,
8536,Oscar Merchant,110,3,37928.00,2018-12-15,
8537,Rajata Chahal,114,9,79559.00,2020-09-23,
8538,Ishanvi Lalla,116,2,79174.00,2019-02-01,
8539,Adya Baria,134,3,71151.00,2019-11-15,
8540,Yadavi Keer,99,4,54429.00,2021-02-13,
8541,Falak Bera,37,6,79597.00,2020-03-12,
8542,Elijah Kalla,76,1,62113.00,2018-08-24,
8543,Amol Kaul,82,12,58367.00,2019-12-12,
8544,Nimrat Datta,69,2,58884.00,2018-03-18,2020-07-13
8545,Balendra Grover,126,8,45225.00,2018-01-06,2018-08-22
8546,Maanav Chadha,66,11,62543.00,2024-08-26,
8547,Tarak Murthy,21,12,51548.00,2024-03-05,2024-11-15
8548,Charles Radhakrishnan,75,5,48755.00,2019-06-05,2020-12-26
8549,Gopal Kakar,7,2,78736.00,2024-06-29,
8550,Mugdha Bawa,7,11,63110.00,2023-01-06,2024-05-13
8551,Yatin Srivastava,147,10,64711.00,2023-04-03,
8552,Jalsa Kala,100,6,31906.00,2024-12-29,
8553,Yashodhara Swamy,2,3,28444.00,2020-10-19,
8554,Ishita Raghavan,17,9,85691.00,2020-08-20,
8555,Chandani Char,89,8,54862.00,2020-03-17,2020-12-19
8556,Yauvani Bhandari,50,5,61785.00,2018-01-28,
8557,Harita Prasad,116,8,26826.00,2018-10-21,
8558,Balveer Sandal,128,1,46801.00,2023-05-07,
8559,Ishita Vig,6,10,60004.00,2020-01-18,2022-02-12
8560,Max Naik,54,11,56462.00,2022-12-03,2023-10-21
8561,Eta Lad,16,12,27908.00,2022-11-12,2023-12-06
8562,Baljiwan Srivastava,94,1,36541.00,2020-09-25,
8563,Ayaan Dora,93,1,61313.00,2020-11-14,
8564,Radha Jha,115,9,27229.00,2022-09-30,2024-07-25
8565,Umang Bali,22,12,56854.00,2022-08-02,2023-03-04
8566,Simon Raja,92,7,66140.00,2021-03-30,2021-10-29
8567,Zashil Ray,103,11,41387.00,2020-04-05,
8568,Udyati Bal,101,10,80076.00,2022-08-22,
8569,Ethan Bala,150,9,66258.00,2022-12-06,
8570,Dakshesh Atwal,128,3,43713.00,2020-03-05,2022-02-11
8571,Harsh Tank,103,8,71786.00,2024-07-19,
8572,Chatura Bera,35,10,30267.00,2024-04-11,2024-11-17
8573,Yahvi Gade,114,12,83646.00,2022-10-14,
8574,Saksham Grover,78,5,60910.00,2019-11-26,
8575,Jeremiah Gandhi,101,6,82510.00,2022-05-04,2022-12-19
8576,Zashil Pandey,140,9,54469.00,2020-05-05,
8577,Maya Cherian,140,8,71983.00,2024-08-14,
8578,Bhavna Bhatnagar,120,8,49046.00,2020-02-18,2021-08-24
8579,Atharv Kunda,4,12,25502.00,2018-10-18,
8580,Oscar Warrior,51,4,58097.00,2024-10-09,
8581,Oliver Behl,41,8,55460.00,2018-03-26,
8582,Tara Manne,136,4,48388.00,2020-10-06,2021-12-18
8583,Amrita Mutti,110,3,80262.00,2018-06-14,
8584,Yutika Badal,70,2,28513.00,2021-11-15,
8585,Nimrat Krishnamurthy,29,1,89618.00,2019-08-03,
8586,Ojas Chaudhari,106,6,72871.00,2021-07-13,
8587,Advik Kapur,108,4,32565.00,2022-05-25,2024-04-17
8588,Dayita Bhatia,74,11,73389.00,2022-04-27,2024-05-03
8589,Krishna Kade,130,1,66510.00,2024-11-16,
8590,Tanveer Rajan,84,5,75771.00,2023-09-29,2024-04-22
8591,Jacob Pillai,26,1,30847.00,2024-11-20,
8592,Peter Sen,98,7,48687.00,2021-10-11,
8593,Sarthak Kamdar,135,3,57492.00,2022-01-16,
8594,Pahal Pant,13,5,71994.00,2022-05-22,
8595,Hemani Patla,93,7,55593.00,2020-11-03,
8596,Prisha Bahri,78,6,60108.00,2020-04-08,2022-02-03
8597,Lavanya Sandhu,9,10,89214.00,2018-08-16,
8598,Aayush Merchant,71,11,52453.00,2019-12-20,
8599,Jack Mutti,58,4,55248.00,2024-08-16,
8600,Chandani Mitra,98,7,55052.00,2020-12-30,
8601,Vanya Chand,44,9,80281.00,2024-06-06,2024-12-30
8602,Advay Keer,47,12,31221.00,2024-10-06,
8603,Girindra Ben,25,9,82669.00,2018-11-05,2021-02-20
8604,Vritti Batta,139,2,35120.00,2024-02-04,2024-11-03
8605,Hemangini Samra,71,4,62438.00,2024-03-19,2024-10-08
8606,Ishani Hari,98,2,78646.00,2024-11-16,
8607,Rehaan Mitter,57,1,29586.00,2024-10-17,
8608,Pallavi Deep,69,12,42747.00,2019-09-14,
8609,Falguni Mohan,144,11,79153.00,2020-10-05,2021-06-30
8610,Dayamai Char,14,8,42608.00,2020-02-13,
8611,Manbir Ghose,35,1,60484.00,2024-06-21,
8612,Balhaar Bakshi,5,6,40144.00,2024-08-18,
8613,Utkarsh Bath,29,12,31879.00,2019-01-21,2020-05-29
8614,Noah Mangat,90,7,37798.00,2021-08-04,2023-04-19
8615,Gaurang Khosla,91,9,88010.00,2024-02-19,
8616,Damini Raju,108,11,77086.00,2024-01-05,
8617,Kashvi Nayak,143,9,61664.00,2024-07-06,
8618,Oscar Kapoor,28,5,87816.00,2021-10-30,
8619,Timothy Krishna,45,11,36989.00,2022-02-05,2023-08-28
8620,Bhavika Mann,147,7,34376.00,2023-05-28,
8621,Bhavya Rao,49,9,50915.00,2018-09-22,
8622,Mekhala Krishna,46,8,62525.00,2020-01-24,
8623,Udyati Bal,123,12,28266.00,2024-03-18,
8624,Chanchal Dar,56,2,64496.00,2023-06-24,
8625,Ekani Nagar,145,9,75348.00,2020-01-26,
8626,Waida Khanna,55,6,53345.00,2022-08-18,
8627,Wyatt Soni,4,3,46419.00,2018-07-05,
8628,Falguni Sangha,131,4,72873.00,2019-10-07,
8629,Kamya Bhargava,77,8,47851.00,2022-02-25,
8630,Lohit Khatri,29,12,84333.00,2020-04-22,2021-08-03
8631,Xalak Pandey,24,10,56326.00,2018-01-18,
8632,Vasudha Garde,40,11,43222.00,2020-12-24,2022-03-07
8633,Nitara Patel,142,7,42171.00,2019-08-13,
8634,Saksham Tella,142,5,42212.00,2019-10-14,
8635,Zilmil Rajan,111,4,77824.00,2019-09-25,2020-09-29
8636,Adweta Ramaswamy,116,9,61917.00,2024-01-21,
8637,Teerth Bose,5,4,43585.00,2023-08-27,
8638,Veda Prasad,88,6,78117.00,2018-05-12,
8639,Jack Kaur,9,7,80119.00,2018-08-05,
8640,Jhalak Ramesh,21,11,68835.00,2022-09-17,
8641,Yashoda Ramanathan,38,10,71420.00,2022-11-19,
8642,Ojas Viswanathan,85,3,82781.00,2019-02-07,
8643,Bhavika Ghose,24,8,85930.00,2018-04-13,
8644,Vanya Ram,58,1,50211.00,2020-10-16,
8645,Yashoda Boase,83,3,59491.00,2018-12-03,
8646,Oscar Narayanan,122,3,33035.00,2021-01-25,
8647,Vedika Bhargava,79,9,42470.00,2023-05-12,
8648,Abhimanyu Ravi,22,11,28245.00,2023-11-24,
8649,Simon Kulkarni,79,10,43772.00,2018-04-05,
8650,Oviya Shroff,135,5,39820.00,2019-05-01,
8651,Aditya Chanda,29,11,43587.00,2022-12-25,2024-01-26
8652,Ekalinga Rajagopal,99,6,70031.00,2020-01-15,2022-05-04
8653,Ranveer Vasa,105,2,71696.00,2022-06-01,2023-11-06
8654,Ishanvi Jha,32,9,60671.00,2024-08-27,
8655,Ayush Khalsa,83,12,74714.00,2018-01-20,
8656,Osha Pingle,3,4,81840.00,2021-11-03,
8657,Vedant Mall,62,7,55076.00,2018-03-21,2019-05-19
8658,Libni Mann,148,3,63531.00,2022-11-18,
8659,Sai Nayak,75,2,82482.00,2021-01-06,2023-01-18
8660,Libni Chauhan,111,7,85328.00,2019-01-04,
8661,Unni Ben,81,9,54753.00,2021-01-06,
8662,Gabriel Baral,78,12,63733.00,2021-08-30,
8663,Liam Warrior,119,6,74329.00,2018-02-28,
8664,Vansha Dewan,47,7,43803.00,2022-05-17,
8665,Upma Palla,94,5,77806.00,2023-11-26,2024-10-07
8666,Omya Bora,101,7,76305.00,2020-05-02,2021-09-16
8667,Jhalak Raj,17,4,26079.00,2018-08-11,2019-03-22
8668,Jatin Lal,139,6,84235.00,2022-09-10,2023-05-11
8669,Karan Bhakta,119,11,58969.00,2020-06-14,
8670,Gaurang Bhatia,136,1,77481.00,2021-02-11,
8671,Yuvraj Banik,97,7,78638.00,2024-05-19,
8672,Xiti Varkey,32,7,60108.00,2018-01-15,
8673,Teerth Chander,18,7,70088.00,2022-09-05,
8674,Azaan Balasubramanian,109,11,39881.00,2020-06-17,
8675,Yagnesh Varma,13,3,61337.00,2021-08-09,
8676,Aarna Prabhu,143,11,86913.00,2020-02-19,
8677,Raagini Anne,132,11,53493.00,2024-08-19,
8678,Siddharth Korpal,89,2,72407.00,2023-10-17,
8679,Triveni Sarma,23,5,66621.00,2022-07-05,2024-11-19
8680,Yashodhara Taneja,46,6,81045.00,2019-01-17,
8681,Bakhshi Bir,45,8,25639.00,2020-12-04,2021-12-22
8682,Damini Peri,5,6,70025.00,2023-12-08,2024-08-03
8683,Gabriel Dasgupta,46,10,38662.00,2020-09-27,2022-03-08
8684,Logan Hans,38,12,46275.00,2018-06-07,
8685,Amruta Kumer,38,5,66620.00,2019-08-30,
8686,Baghyawati Bala,124,3,83490.00,2022-07-23,2024-11-25
8687,Varenya Choudhury,24,4,50379.00,2023-06-27,
8688,Naveen Deo,17,10,40053.00,2022-06-05,
8689,Harini Dixit,63,6,67077.00,2022-10-14,
8690,Ishaan Koshy,64,6,81881.00,2020-11-04,2021-11-07
8691,Anika Sarraf,45,4,67271.00,2022-02-22,
8692,Kritika Lal,89,1,70827.00,2024-12-25,
8693,Pavani Shere,27,6,42003.00,2020-11-16,
8694,Maanas Ram,44,6,40907.00,2020-10-02,
8695,Lila Dey,121,9,42229.00,2021-08-13,
8696,Ekalinga Merchant,76,3,44930.00,2024-12-02,
8697,Oscar Dora,38,6,73335.00,2021-01-31,2023-07-17
8698,Advay Srinivas,144,6,41258.00,2022-04-27,2023-02-20
8699,Vasudha Sachar,120,11,37808.00,2018-10-21,
8700,Harish Som,143,9,67590.00,2021-04-20,
8701,Kashish Rattan,136,1,65536.00,2019-10-23,
8702,Aahana Nigam,34,5,76872.00,2020-09-07,
8703,Tristan Dubey,122,12,85886.00,2019-03-07,
8704,Jai Ahluwalia,26,2,88119.00,2020-06-05,2021-04-24
8705,Lavanya Konda,111,5,42643.00,2022-05-02,
8706,Wishi Upadhyay,14,11,81615.00,2018-04-02,
8707,Frederick Gill,107,12,59291.00,2023-08-20,
8708,Nidra Balay,12,6,28513.00,2018-03-24,
8709,Kalpit Brar,83,12,50903.00,2022-03-10,
8710,Netra Ganesan,126,8,73092.00,2019-02-23,2019-10-02
8711,Irya Srinivas,90,6,31561.00,2018-08-21,2021-06-27
8712,Hemal Aggarwal,75,6,86501.00,2021-07-13,2024-01-26
8713,Aadhya Thakkar,71,3,31263.00,2023-08-15,
8714,Aadi Datta,42,2,35377.00,2019-07-07,
8715,Ekaraj Chahal,31,12,70964.00,2021-07-26,
8716,Gautami Kalla,26,2,77122.00,2022-01-30,
8717,Tanvi Rana,144,2,59898.00,2020-07-18,
8718,Aarush Hora,110,12,47599.00,2020-06-24,
8719,Aachal Bawa,31,10,62896.00,2024-04-09,
8720,Maanas Dhingra,65,6,60124.00,2023-12-09,
8721,Oviya Swaminathan,73,6,38790.00,2023-06-22,
8722,Ekaja Bansal,129,4,88829.00,2024-10-19,
8723,Lekha Rao,85,1,70908.00,2021-11-27,2024-03-05
8724,Farhan Badal,144,5,44433.00,2020-12-21,
8725,Gunbir Gala,115,9,85495.00,2023-02-28,
8726,Nandini Kakar,80,9,38394.00,2018-02-21,2020-04-12
8727,Indrajit Grewal,15,12,43596.00,2020-05-12,2022-08-10
8728,Benjamin Kala,27,2,50116.00,2021-12-29,
8729,Yauvani Mohan,67,6,43523.00,2023-10-28,2024-12-04
8730,Sai Sehgal,66,4,85171.00,2018-03-13,
8731,Rushil Vig,118,3,42967.00,2022-01-08,
8732,Luke Kannan,31,4,36147.00,2020-03-23,
8733,Wishi Choudhury,88,9,56596.00,2024-03-14,
8734,Aarini Konda,65,5,48361.00,2022-06-10,2023-03-14
8735,Wishi Sheth,36,5,32062.00,2020-09-29,
8736,Qushi Varma,31,7,68173.00,2018-10-12,
8737,Hitesh Karnik,145,4,25005.00,2022-02-10,
8738,Nandini Chand,28,5,39184.00,2021-07-06,
8739,Kalpit Cherian,46,5,57692.00,2020-05-29,
8740,Lila Rai,45,1,70746.00,2018-01-29,
8741,Tamanna Narain,65,2,34223.00,2019-12-14,
8742,Pavani Sood,2,1,63489.00,2023-09-05,
8743,Balhaar Andra,134,12,45866.00,2020-10-31,2022-11-03
8744,Rushil Sabharwal,79,10,63972.00,2019-12-25,
8745,Leena Warrior,111,7,68498.00,2021-06-05,
8746,Agastya Goyal,38,8,89281.00,2020-07-18,2021-07-12
8747,George Palla,32,8,50417.00,2024-11-13,
8748,Rudra Mistry,53,6,82835.00,2020-11-07,
8749,Isaiah Varughese,63,8,81715.00,2022-11-21,
8750,Avi Merchant,120,2,25599.00,2024-12-23,
8751,Laban Roy,9,9,50020.00,2022-05-11,
8752,Jacob Bhatt,128,3,44029.00,2024-08-28,
8753,Shivani Purohit,58,9,30109.00,2020-07-18,2021-08-25
8754,Ojas Bhatnagar,115,8,61205.00,2024-05-02,2024-11-28
8755,Ganga Sankaran,36,4,75322.00,2019-06-16,
8756,Ijaya Mani,15,2,56253.00,2018-03-08,
8757,Yug Kamdar,141,4,67593.00,2021-08-28,
8758,Varsha Srinivas,78,4,66496.00,2020-11-13,
8759,Xavier Agrawal,87,12,74684.00,2019-02-06,2021-03-09
8760,Pratyush More,110,8,67168.00,2021-10-28,
8761,Pushti Thaman,124,6,61141.00,2020-08-10,2021-05-27
8762,Alexander Bhatti,34,8,70313.00,2022-02-23,2022-10-28
8763,Yauvani Sha,6,4,85416.00,2022-10-15,
8764,Neel Singh,23,10,55407.00,2021-01-25,2022-01-10
8765,Abha Narang,104,7,65088.00,2020-12-08,
8766,Aditya Gaba,15,2,35533.00,2019-10-21,2022-03-09
8767,Aarini Bhatnagar,101,6,37492.00,2020-01-29,2022-09-16
8768,Tanmayi Korpal,76,10,75648.00,2022-08-11,2024-12-20
8769,Anamika Krishnamurthy,105,4,89448.00,2018-05-15,
8770,Geetika Salvi,115,8,47827.00,2024-07-23,
8771,Rachita Borra,28,4,42927.00,2023-10-01,2024-09-11
8772,Luke Menon,36,1,47777.00,2019-06-14,
8773,Liam Batra,125,7,61762.00,2020-06-29,
8774,Owen Grewal,93,6,32850.00,2019-03-17,
8775,Vamakshi Chada,94,9,35750.00,2019-03-06,
8776,Radhika Setty,140,1,41255.00,2022-09-04,2024-03-05
8777,Avni Mittal,147,12,53610.00,2018-10-06,
8778,Manya Vasa,12,7,28292.00,2019-04-24,
8779,Bachittar Natt,65,4,81124.00,2024-12-21,
8780,Kala Acharya,140,5,45571.00,2019-04-26,
8781,Onkar Bala,98,10,27854.00,2020-10-17,2021-06-11
8782,Hamsini Sidhu,63,10,87911.00,2020-08-27,
8783,Reva Gole,10,1,74578.00,2024-07-15,
8784,Turvi Nath,13,4,49494.00,2019-07-07,2020-01-18
8785,Januja Chokshi,25,2,42183.00,2024-12-31,
8786,Anika Sami,142,4,25903.00,2022-05-07,
8787,Urvashi Kanda,77,12,62206.00,2021-01-01,
8788,Damini Khosla,17,8,66352.00,2018-09-30,
8789,Vamakshi Bajaj,31,2,78806.00,2021-03-30,
8790,Devansh Vig,30,12,28590.00,2020-02-16,2021-11-04
8791,Maanav Barad,83,11,68124.00,2024-04-30,
8792,Netra Sanghvi,113,6,84659.00,2021-03-22,
8793,Faqid Tailor,117,11,45145.00,2020-09-18,
8794,Samaksh Prashad,21,9,64881.00,2019-05-17,2020-02-08
8795,Warinder Korpal,25,10,45222.00,2019-05-16,2021-01-09
8796,Bachittar Bhatti,7,9,39774.00,2019-08-21,
8797,Nitara Maharaj,55,7,64630.00,2018-08-03,
8798,Maanas Bains,112,5,50585.00,2024-12-28,
8799,Zehaan Kaul,21,2,76607.00,2024-09-07,
8800,Advaith Amble,89,7,25538.00,2021-02-18,
8801,Krisha Gera,71,7,77053.00,2020-04-02,
8802,Ayush Choudhury,101,7,59910.00,2024-08-09,
8803,Bina Nigam,24,4,59321.00,2021-04-05,2024-01-19
8804,Rohan Behl,114,9,57580.00,2018-11-03,
8805,Ucchal Gala,130,5,38247.00,2024-04-12,
8806,Chanchal Mangal,40,11,66910.00,2021-10-04,2023-12-19
8807,Ira Krish,41,5,49300.00,2020-09-27,
8808,Yashvi Sunder,43,6,81939.00,2024-11-09,
8809,Inaya Som,120,8,54092.00,2024-04-18,2024-12-13
8810,Advika Batta,45,11,59444.00,2018-04-28,
8811,Sai Sachdeva,113,2,70546.00,2020-09-22,
8812,Girish Konda,45,6,69286.00,2023-11-24,2024-09-25
8813,Abha Dhingra,20,2,32335.00,2018-03-24,
8814,Vasudha Ray,135,6,66132.00,2023-10-09,
8815,Raagini Venkatesh,23,10,58462.00,2020-12-22,2023-05-28
8816,Advaith Shenoy,87,5,57180.00,2023-04-24,
8817,Utkarsh Pradhan,89,3,80495.00,2020-01-12,
8818,Gabriel Kale,24,1,74975.00,2020-05-31,
8819,Daniel Lal,45,11,72266.00,2023-07-18,
8820,Divya Chada,55,5,87123.00,2019-08-07,
8821,Chandani Krishnamurthy,110,1,49126.00,2020-08-24,2023-04-13
8822,Zayyan Devan,5,9,53142.00,2024-11-01,
8823,Sara Barman,122,6,63897.00,2022-10-19,
8824,Lohit Chandran,66,9,43947.00,2024-05-20,
8825,Arunima Solanki,86,10,67210.00,2021-05-13,
8826,Baghyawati Vohra,6,6,86648.00,2022-07-09,
8827,Unnati Kothari,44,12,47149.00,2019-09-27,
8828,Zayyan Jani,51,3,42072.00,2024-02-09,
8829,Manbir Bhatia,89,5,45505.00,2018-04-21,
8830,Amol Narasimhan,33,4,50612.00,2018-08-26,2020-10-20
8831,Watika Rattan,124,5,53343.00,2020-10-17,2021-10-15
8832,Devika Bakshi,21,7,70139.00,2022-03-18,
8833,Vasana Borah,103,1,67764.00,2021-01-09,
8834,Upadhriti Sinha,143,2,60785.00,2019-01-08,
8835,Bishakha Bahl,26,11,47186.00,2024-02-03,
8836,Saumya Karpe,98,12,48897.00,2020-01-01,
8837,Michael Rajan,15,10,66971.00,2019-05-16,2022-04-17
8838,Indrajit Gopal,61,7,31699.00,2020-12-04,
8839,Samar Thakur,109,4,28542.00,2024-02-24,
8840,Anika Dixit,121,9,52131.00,2019-03-24,2020-01-12
8841,Bhavya Mangal,54,3,85366.00,2022-10-31,
8842,Xavier Rana,83,11,76953.00,2024-11-22,
8843,Ayush Sane,12,5,46424.00,2024-09-29,
8844,Xalak Buch,97,3,54372.00,2019-02-26,2020-12-29
8845,Avni Bhatt,71,5,45481.00,2022-02-03,
8846,Vihaan Gandhi,15,5,58466.00,2019-08-09,
8847,Zaitra Bora,105,3,40456.00,2020-12-16,
8848,Orinder Kanda,75,5,63923.00,2023-07-11,2024-10-18
8849,Ishita Srinivasan,112,2,87206.00,2022-01-18,2023-08-09
8850,Aadhya Upadhyay,143,9,75870.00,2019-05-16,2020-02-18
8851,Tejas Cheema,77,12,76441.00,2023-04-21,
8852,Devika Deep,45,9,42912.00,2021-04-23,
8853,Dhriti Batta,147,11,57414.00,2018-10-06,2020-05-29
8854,Anya Om,26,5,60187.00,2021-03-23,
8855,Yuvraj Lal,83,7,47035.00,2024-02-13,
8856,Anay Brahmbhatt,53,5,71664.00,2021-11-04,
8857,Karan Agrawal,126,11,65758.00,2020-11-20,2022-01-01
8858,Deepa Sarkar,138,11,41437.00,2019-03-07,
8859,Liam Konda,6,12,51989.00,2019-01-03,
8860,Aryan Dey,64,1,76897.00,2020-10-28,
8861,Joshua Nigam,118,12,40815.00,2019-06-28,
8862,Geetika Chawla,61,8,45011.00,2020-07-02,
8863,Faris Mital,32,9,69547.00,2020-09-07,2022-05-11
8864,Avni Sachdeva,17,10,34436.00,2022-12-16,
8865,Neelima Dewan,36,10,31589.00,2023-11-22,
8866,Janani Tank,94,11,61793.00,2023-11-14,
8867,Frederick Palla,74,11,83299.00,2024-02-02,
8868,Mekhala Mahajan,108,10,41910.00,2021-12-20,
8869,Jagvi Sanghvi,11,4,83361.00,2024-04-18,2024-12-12
8870,Upma Magar,28,1,54182.00,2024-03-07,
8871,Nitesh Pradhan,36,9,75195.00,2024-07-04,
8872,Rachana Sama,135,2,41614.00,2022-12-24,2023-12-08
8873,Onkar Radhakrishnan,129,6,26680.00,2020-04-21,
8874,Shaurya Shroff,42,6,84106.00,2021-11-13,
8875,Aadhya Memon,13,1,66091.00,2021-04-23,
8876,Nirja Kapoor,27,7,68134.00,2021-06-13,
8877,Unnati Dhar,66,8,76299.00,2024-05-18,2024-11-25
8878,Tanay Mahal,91,4,47752.00,2022-10-10,2024-09-07
8879,Neelima Loyal,141,4,39436.00,2021-07-07,
8880,Reva Bhasin,115,1,30187.00,2023-03-20,2023-10-26
8881,Harshil Lata,86,11,50616.00,2021-11-22,
8882,Avni Goel,12,4,31148.00,2019-06-07,
8883,Indira Rajagopal,99,8,61681.00,2022-04-24,
8884,Panini Balasubramanian,107,9,75887.00,2018-10-28,
8885,Nisha Dada,61,5,49944.00,2019-08-22,
8886,Kritika Bhavsar,5,2,47669.00,2020-02-16,2022-01-27
8887,Peter Choudhary,133,7,63683.00,2022-10-04,
8888,Rajata Pillai,105,2,52283.00,2022-12-05,
8889,Osha Bhandari,16,11,57881.00,2020-03-17,
8890,Nilima Narain,27,3,81937.00,2024-09-22,
8891,Kamya Kant,98,8,79571.00,2023-08-03,
8892,Warda Bawa,78,1,63088.00,2021-02-15,2023-01-04
8893,Faraj Raman,105,3,47816.00,2019-01-30,
8894,Jagvi Parikh,28,12,44012.00,2022-10-09,
8895,Udant Hayer,150,1,64104.00,2024-07-21,
8896,Samesh Pall,66,11,39358.00,2024-01-20,
8897,Falak Pradhan,150,2,64998.00,2023-10-24,
8898,Brinda Agrawal,53,3,28004.00,2019-03-20,2021-06-12
8899,Faraj Tailor,33,1,65231.00,2019-10-20,2020-12-12
8900,Dalbir Vyas,141,5,51143.00,2018-12-12,2019-08-30
8901,Krisha Chopra,90,5,66165.00,2020-09-06,
8902,Ekiya Ahuja,98,8,67577.00,2020-01-11,
8903,Ekaja Palla,23,11,57329.00,2019-05-22,2020-03-22
8904,David Radhakrishnan,149,5,28720.00,2018-04-11,
8905,Sanaya Bhandari,76,6,76159.00,2024-11-08,
8906,Raksha Memon,142,10,27355.00,2019-10-06,
8907,Qasim Chawla,143,5,86733.00,2023-10-19,
8908,Ganga Chana,48,6,74219.00,2019-11-18,
8909,Tripti Chahal,77,12,54852.00,2024-12-29,
8910,Jason Wadhwa,45,10,69044.00,2022-08-19,
8911,Dev Virk,83,8,62570.00,2021-04-29,
8912,Yahvi Ganguly,97,2,56594.00,2019-09-19,
